run,wet_percent,highprecip_perc,orig_perc_low,orig_perc_high,final_perc_low,final_perc_high,extreme_shift_low,extreme_shift_high,extreme_shift_percent
1,0,0,0.2,0.8,0.2,0.8,0,0,0
2,-0.0376,0,0.2,0.8,0.2,0.8,0,0,0
3,0.0084,0,0.2,0.8,0.2,0.8,0,0,0
4,0.0556,0,0.2,0.8,0.2,0.8,0,0,0
5,0.121,0,0.2,0.8,0.2,0.8,0,0,0
6,0,-0.2125,0.2,0.8,0.2,0.8,0,0,0
7,0,-0.017,0.2,0.8,0.2,0.8,0,0,0
8,0,0.1435,0.2,0.8,0.2,0.8,0,0,0
9,0,0.7035,0.2,0.8,0.2,0.8,0,0,0
10,0,0,0.2,0.8,0.2,0.8,0,0,0
11,0,0,0.2,0.8,0.2,0.8,0,0,0
12,0,0,0.2,0.8,0.2,0.8,0,0,0
13,0,0,0.258,0.8,0.2,0.8,0,0,0
14,0,0,0.2,0.8,0.2,0.8,0,0,0
15,0,0,0.2,0.755,0.2,0.8,0,0,0
16,0,0,0.2,0.73,0.2,0.8,0,0,0
17,0,0,0.2,0.674,0.2,0.8,0,0,0
18,0,0,0.2,0.8,0.2,0.8,0.201673239,0,0.05
19,0,0,0.2,0.8,0.2,0.8,-0.013770793,0,0.05
20,0,0,0.2,0.8,0.2,0.8,-0.080667733,0,0.05
21,0,0,0.2,0.8,0.2,0.8,-0.290954474,0,0.05
22,0,0,0.2,0.8,0.2,0.8,0,-0.138900206,0.05
23,0,0,0.2,0.8,0.2,0.8,0,0.046519863,0.05
24,0,0,0.2,0.8,0.2,0.8,0,0.048284539,0.05
25,0,0,0.2,0.8,0.2,0.8,0,0.288924779,0.05
26,0.0556,0.1435,0.2,0.8,0.199158,0.90642,-0.290954474,0.288924779,0.05
