6/22/2001,15
6/23/2001,15
6/24/2001,16
6/25/2001,16
6/26/2001,44
6/27/2001,218
6/28/2001,100
6/29/2001,53
6/30/2001,41
7/1/2001,34
7/2/2001,31
7/3/2001,29
7/4/2001,27
7/5/2001,25
7/6/2001,24
7/7/2001,23
7/8/2001,22
7/9/2001,21
7/10/2001,21
7/11/2001,21
7/12/2001,21
7/13/2001,21
7/14/2001,20
7/15/2001,19
7/16/2001,18
7/17/2001,18
7/18/2001,17
7/19/2001,16
7/20/2001,16
7/21/2001,16
7/22/2001,15
7/23/2001,15
7/24/2001,14
7/25/2001,13
7/26/2001,13
7/27/2001,12
7/28/2001,12
7/29/2001,11
7/30/2001,11
7/31/2001,12
8/1/2001,11
8/2/2001,10
8/3/2001,11
8/4/2001,11
8/5/2001,11
8/6/2001,11
8/7/2001,10
8/8/2001,10
8/9/2001,9.3
8/10/2001,9
8/11/2001,9.3
8/12/2001,9.3
8/13/2001,9.2
8/14/2001,9.8
8/15/2001,9.6
8/16/2001,9
8/17/2001,8.5
8/18/2001,8
8/19/2001,7.8
8/20/2001,7.6
8/21/2001,7.5
8/22/2001,7.8
8/23/2001,11
8/24/2001,13
8/25/2001,9
8/26/2001,7.7
8/27/2001,6.9
8/28/2001,6.5
8/29/2001,6.2
8/30/2001,6
8/31/2001,5.7
9/1/2001,5.5
9/2/2001,5.1
9/3/2001,5.1
9/4/2001,5
9/5/2001,4.9
9/6/2001,4.8
9/7/2001,4.6
9/8/2001,4.6
9/9/2001,4.6
9/10/2001,5.2
9/11/2001,5.9
9/12/2001,6.6
9/13/2001,6.4
9/14/2001,5.7
9/15/2001,5.5
9/16/2001,5.5
9/17/2001,5.4
9/18/2001,5.2
9/19/2001,5.1
9/20/2001,4.8
9/21/2001,4.9
9/22/2001,5.1
9/23/2001,5
9/24/2001,4.9
9/25/2001,5.1
9/26/2001,5.5
9/27/2001,6.1
9/28/2001,6.3
9/29/2001,6.1
9/30/2001,5.7
10/1/2001,5.6
10/2/2001,5.5
10/3/2001,5.6
10/4/2001,5.5
10/5/2001,5.7
10/6/2001,6
10/7/2001,6.3
10/8/2001,6.3
10/9/2001,5.9
10/10/2001,5.9
10/11/2001,5.9
10/12/2001,5.7
10/13/2001,5.6
10/14/2001,5.6
10/15/2001,5.7
10/16/2001,5.7
10/17/2001,5.8
10/18/2001,6.1
10/19/2001,6.3
10/20/2001,6.2
10/21/2001,6.2
10/22/2001,6.2
10/23/2001,6.5
10/24/2001,6.6
10/25/2001,6.3
10/26/2001,6.2
10/27/2001,6.1
10/28/2001,6.5
10/29/2001,8.2
10/30/2001,102
10/31/2001,85
11/1/2001,38
11/2/2001,22
11/3/2001,17
11/4/2001,15
11/5/2001,13
11/6/2001,12
11/7/2001,12
11/8/2001,11
11/9/2001,11
11/10/2001,11
11/11/2001,17
11/12/2001,209
11/13/2001,315
11/14/2001,514
11/15/2001,246
11/16/2001,700
11/17/2001,391
11/18/2001,187
11/19/2001,195
11/20/2001,368
11/21/2001,1240
11/22/2001,1240
11/23/2001,610
11/24/2001,911
11/25/2001,783
11/26/2001,593
11/27/2001,451
11/28/2001,705
11/29/2001,1450
11/30/2001,988
12/1/2001,3750
12/2/2001,1980
12/3/2001,1380
12/4/2001,967
12/5/2001,5190
12/6/2001,4680
12/7/2001,1780
12/8/2001,1080
12/9/2001,780
12/10/2001,594
12/11/2001,476
12/12/2001,406
12/13/2001,554
12/14/2001,2290
12/15/2001,1170
12/16/2001,1170
12/17/2001,2650
12/18/2001,1770
12/19/2001,2260
12/20/2001,2330
12/21/2001,1500
12/22/2001,1410
12/23/2001,1360
12/24/2001,1100
12/25/2001,896
12/26/2001,759
12/27/2001,755
12/28/2001,785
12/29/2001,893
12/30/2001,1010
12/31/2001,1590
1/1/2002,2100
1/2/2002,4900
1/3/2002,2380
1/4/2002,1380
1/5/2002,1820
1/6/2002,6820
1/7/2002,3720
1/8/2002,3200
1/9/2002,2080
1/10/2002,1320
1/11/2002,959
1/12/2002,738
1/13/2002,616
1/14/2002,515
1/15/2002,444
1/16/2002,383
1/17/2002,335
1/18/2002,311
1/19/2002,268
1/20/2002,244
1/21/2002,521
1/22/2002,437
1/23/2002,360
1/24/2002,318
1/25/2002,351
1/26/2002,804
1/27/2002,612
1/28/2002,516
1/29/2002,445
1/30/2002,384
1/31/2002,337
2/1/2002,448
2/2/2002,385
2/3/2002,352
2/4/2002,317
2/5/2002,293
2/6/2002,279
2/7/2002,1060
2/8/2002,1260
2/9/2002,843
2/10/2002,673
2/11/2002,550
2/12/2002,468
2/13/2002,405
2/14/2002,350
2/15/2002,309
2/16/2002,285
2/17/2002,272
2/18/2002,243
2/19/2002,974
2/20/2002,2910
2/21/2002,1570
2/22/2002,1020
2/23/2002,1620
2/24/2002,1450
2/25/2002,854
2/26/2002,656
2/27/2002,530
2/28/2002,433
3/1/2002,364
3/2/2002,346
3/3/2002,343
3/4/2002,339
3/5/2002,324
3/6/2002,398
3/7/2002,522
3/8/2002,438
3/9/2002,407
3/10/2002,494
3/11/2002,778
3/12/2002,670
3/13/2002,578
3/14/2002,513
3/15/2002,448
3/16/2002,388
3/17/2002,352
3/18/2002,345
3/19/2002,343
3/20/2002,336
3/21/2002,306
3/22/2002,338
3/23/2002,408
3/24/2002,408
3/25/2002,352
3/26/2002,345
3/27/2002,343
3/28/2002,334
3/29/2002,299
3/30/2002,269
3/31/2002,245
4/1/2002,224
4/2/2002,208
4/3/2002,193
4/4/2002,182
4/5/2002,172
4/6/2002,164
4/7/2002,155
4/8/2002,145
4/9/2002,165
4/10/2002,200
4/11/2002,162
4/12/2002,147
4/13/2002,138
4/14/2002,130
4/15/2002,127
4/16/2002,147
4/17/2002,165
4/18/2002,139
4/19/2002,129
4/20/2002,123
4/21/2002,116
4/22/2002,112
4/23/2002,107
4/24/2002,103
4/25/2002,100
4/26/2002,97
4/27/2002,95
4/28/2002,93
4/29/2002,92
4/30/2002,97
5/1/2002,93
5/2/2002,88
5/3/2002,85
5/4/2002,82
5/5/2002,79
5/6/2002,77
5/7/2002,75
5/8/2002,73
5/9/2002,70
5/10/2002,69
5/11/2002,67
5/12/2002,65
5/13/2002,64
5/14/2002,63
5/15/2002,60
5/16/2002,58
5/17/2002,57
5/18/2002,57
5/19/2002,62
5/20/2002,99
5/21/2002,80
5/22/2002,64
5/23/2002,58
5/24/2002,55
5/25/2002,52
5/26/2002,50
5/27/2002,49
5/28/2002,51
5/29/2002,49
5/30/2002,46
5/31/2002,43
6/1/2002,41
6/2/2002,40
6/3/2002,39
6/4/2002,37
6/5/2002,35
6/6/2002,34
6/7/2002,34
6/8/2002,33
6/9/2002,32
6/10/2002,32
6/11/2002,32
6/12/2002,30
6/13/2002,29
6/14/2002,30
6/15/2002,30
6/16/2002,29
6/17/2002,29
6/18/2002,28
6/19/2002,28
6/20/2002,26
6/21/2002,26
6/22/2002,26
6/23/2002,25
6/24/2002,24
6/25/2002,23
6/26/2002,23
6/27/2002,22
6/28/2002,21
6/29/2002,21
6/30/2002,21
7/1/2002,20
7/2/2002,19
7/3/2002,18
7/4/2002,18
7/5/2002,18
7/6/2002,17
7/7/2002,17
7/8/2002,17
7/9/2002,16
7/10/2002,16
7/11/2002,15
7/12/2002,14
7/13/2002,15
7/14/2002,14
7/15/2002,13
7/16/2002,14
7/17/2002,13
7/18/2002,13
7/19/2002,12
7/20/2002,12
7/21/2002,11
7/22/2002,11
7/23/2002,12
7/24/2002,12
7/25/2002,12
7/26/2002,12
7/27/2002,11
7/28/2002,10
7/29/2002,10
7/30/2002,11
7/31/2002,10
8/1/2002,9.6
8/2/2002,9.7
8/3/2002,9.3
8/4/2002,9.3
8/5/2002,9.1
8/6/2002,9
8/7/2002,8.4
8/8/2002,8
8/9/2002,7.7
8/10/2002,7.3
8/11/2002,7.2
8/12/2002,6.9
8/13/2002,6.7
8/14/2002,6.5
8/15/2002,6.5
8/16/2002,6.5
8/17/2002,6.3
8/18/2002,6.1
8/19/2002,5.9
8/20/2002,5.8
8/21/2002,6
8/22/2002,5.9
8/23/2002,6.1
8/24/2002,6.2
8/25/2002,6.2
8/26/2002,5.9
8/27/2002,5.5
8/28/2002,5.3
8/29/2002,5.2
8/30/2002,5.3
8/31/2002,5.5
9/1/2002,5.2
9/2/2002,4.9
9/3/2002,4.8
9/4/2002,4.6
9/5/2002,4.6
9/6/2002,4.8
9/7/2002,5.2
9/8/2002,5.3
9/9/2002,5.1
9/10/2002,4.7
9/11/2002,4.6
9/12/2002,4.5
9/13/2002,4.4
9/14/2002,4.5
9/15/2002,4.7
9/16/2002,4.9
9/17/2002,5
9/18/2002,5.1
9/19/2002,4.9
9/20/2002,4.6
9/21/2002,4.4
9/22/2002,4.3
9/23/2002,4.2
9/24/2002,4.1
9/25/2002,4.2
9/26/2002,4.2
9/27/2002,4.2
9/28/2002,4.3
9/29/2002,4.5
9/30/2002,4.7
10/1/2002,4.21
10/2/2002,4.24
10/3/2002,4.28
10/4/2002,4.32
10/5/2002,4.57
10/6/2002,4.42
10/7/2002,4.17
10/8/2002,4.07
10/9/2002,3.85
10/10/2002,3.71
10/11/2002,3.71
10/12/2002,4.07
10/13/2002,4.11
10/14/2002,4.17
10/15/2002,4.15
10/16/2002,4.28
10/17/2002,4.57
10/18/2002,4.69
10/19/2002,4.89
10/20/2002,4.98
10/21/2002,4.92
10/22/2002,4.85
10/23/2002,4.89
10/24/2002,5.16
10/25/2002,6.08
10/26/2002,5.75
10/27/2002,5.73
10/28/2002,5.27
10/29/2002,5.06
10/30/2002,4.85
10/31/2002,4.97
11/1/2002,5.13
11/2/2002,5.25
11/3/2002,5.32
11/4/2002,5.37
11/5/2002,5.46
11/6/2002,5.5
11/7/2002,191
11/8/2002,243
11/9/2002,143
11/10/2002,290
11/11/2002,117
11/12/2002,85.9
11/13/2002,88.3
11/14/2002,58.4
11/15/2002,43.8
11/16/2002,37.9
11/17/2002,38.7
11/18/2002,32.4
11/19/2002,28.5
11/20/2002,26.2
11/21/2002,24.5
11/22/2002,23.1
11/23/2002,22
11/24/2002,20.9
11/25/2002,20.1
11/26/2002,19.5
11/27/2002,18.8
11/28/2002,18.3
11/29/2002,17.8
11/30/2002,17.6
12/1/2002,17.1
12/2/2002,16.9
12/3/2002,16.8
12/4/2002,25.6
12/5/2002,32.2
12/6/2002,23.8
12/7/2002,20.7
12/8/2002,19.4
12/9/2002,37
12/10/2002,217
12/11/2002,132
12/12/2002,143
12/13/2002,1500
12/14/2002,5200
12/15/2002,4100
12/16/2002,5600
12/17/2002,3500
12/18/2002,2600
12/19/2002,2250
12/20/2002,4100
12/21/2002,4700
12/22/2002,2950
12/23/2002,1850
12/24/2002,1480
12/25/2002,1260
12/26/2002,1340
12/27/2002,2820
12/28/2002,6980
12/29/2002,5600
12/30/2002,4630
12/31/2002,3700
1/1/2003,3650
1/2/2003,2250
1/3/2003,1840
1/4/2003,1750
1/5/2003,1690
1/6/2003,1480
1/7/2003,1060
1/8/2003,860
1/9/2003,765
1/10/2003,900
1/11/2003,1310
1/12/2003,1830
1/13/2003,3250
1/14/2003,2780
1/15/2003,1840
1/16/2003,1390
1/17/2003,1010
1/18/2003,739
1/19/2003,606
1/20/2003,511
1/21/2003,541
1/22/2003,713
1/23/2003,871
1/24/2003,916
1/25/2003,1480
1/26/2003,1060
1/27/2003,838
1/28/2003,674
1/29/2003,568
1/30/2003,503
1/31/2003,446
2/1/2003,405
2/2/2003,359
2/3/2003,327
2/4/2003,301
2/5/2003,276
2/6/2003,255
2/7/2003,235
2/8/2003,220
2/9/2003,205
2/10/2003,195
2/11/2003,188
2/12/2003,181
2/13/2003,206
2/14/2003,192
2/15/2003,521
2/16/2003,1770
2/17/2003,1080
2/18/2003,744
2/19/2003,727
2/20/2003,647
2/21/2003,550
2/22/2003,478
2/23/2003,421
2/24/2003,373
2/25/2003,333
2/26/2003,308
2/27/2003,286
2/28/2003,258
3/1/2003,238
3/2/2003,224
3/3/2003,210
3/4/2003,194
3/5/2003,184
3/6/2003,175
3/7/2003,169
3/8/2003,162
3/9/2003,162
3/10/2003,225
3/11/2003,187
3/12/2003,189
3/13/2003,380
3/14/2003,800
3/15/2003,1960
3/16/2003,1340
3/17/2003,931
3/18/2003,692
3/19/2003,624
3/20/2003,588
3/21/2003,510
3/22/2003,747
3/23/2003,1040
3/24/2003,766
3/25/2003,651
3/26/2003,901
3/27/2003,777
3/28/2003,632
3/29/2003,529
3/30/2003,454
3/31/2003,400
4/1/2003,360
4/2/2003,349
4/3/2003,352
4/4/2003,749
4/5/2003,660
4/6/2003,530
4/7/2003,460
4/8/2003,393
4/9/2003,359
4/10/2003,337
4/11/2003,322
4/12/2003,741
4/13/2003,1080
4/14/2003,1110
4/15/2003,857
4/16/2003,834
4/17/2003,735
4/18/2003,625
4/19/2003,536
4/20/2003,470
4/21/2003,429
4/22/2003,384
4/23/2003,419
4/24/2003,920
4/25/2003,1230
4/26/2003,1300
4/27/2003,1050
4/28/2003,1500
4/29/2003,3770
4/30/2003,2610
5/1/2003,1610
5/2/2003,1160
5/3/2003,926
5/4/2003,768
5/5/2003,641
5/6/2003,539
5/7/2003,477
5/8/2003,438
5/9/2003,397
5/10/2003,366
5/11/2003,336
5/12/2003,308
5/13/2003,279
5/14/2003,255
5/15/2003,233
5/16/2003,214
5/17/2003,198
5/18/2003,184
5/19/2003,175
5/20/2003,163
5/21/2003,155
5/22/2003,147
5/23/2003,139
5/24/2003,135
5/25/2003,130
5/26/2003,123
5/27/2003,118
5/28/2003,113
5/29/2003,109
5/30/2003,106
5/31/2003,100
6/1/2003,94.9
6/2/2003,90.8
6/3/2003,87
6/4/2003,83.6
6/5/2003,80.4
6/6/2003,78
6/7/2003,75.3
6/8/2003,72.9
6/9/2003,68.6
6/10/2003,65.7
6/11/2003,63.5
6/12/2003,61.9
6/13/2003,59.8
6/14/2003,57.7
6/15/2003,54.4
6/16/2003,52.2
6/17/2003,50.1
6/18/2003,48.3
6/19/2003,47.2
6/20/2003,45.2
6/21/2003,43.9
6/22/2003,41.8
6/23/2003,40.4
6/24/2003,39.3
6/25/2003,37.2
6/26/2003,35.3
6/27/2003,33.3
6/28/2003,31.5
6/29/2003,29.8
6/30/2003,30.9
7/1/2003,29.2
7/2/2003,27.6
7/3/2003,26.4
7/4/2003,25
7/5/2003,23.9
7/6/2003,22.8
7/7/2003,22.3
7/8/2003,22.4
7/9/2003,20.9
7/10/2003,19.8
7/11/2003,19
7/12/2003,19
7/13/2003,18.8
7/14/2003,18.1
7/15/2003,17.4
7/16/2003,17.5
7/17/2003,17.1
7/18/2003,16.2
7/19/2003,15.4
7/20/2003,15.2
7/21/2003,14.6
7/22/2003,14.5
7/23/2003,14.1
7/24/2003,14.3
7/25/2003,14.7
7/26/2003,14
7/27/2003,13.4
7/28/2003,13.4
7/29/2003,12.6
7/30/2003,12.1
7/31/2003,12.1
8/1/2003,13
8/2/2003,14.2
8/3/2003,16.7
8/4/2003,16
8/5/2003,16.5
8/6/2003,16.2
8/7/2003,15.6
8/8/2003,15
8/9/2003,14.7
8/10/2003,14.7
8/11/2003,14.1
8/12/2003,13.5
8/13/2003,13
8/14/2003,12.8
8/15/2003,12.8
8/16/2003,12.3
8/17/2003,11.7
8/18/2003,11.3
8/19/2003,11
8/20/2003,10.2
8/21/2003,9.87
8/22/2003,10.4
8/23/2003,10.8
8/24/2003,10.4
8/25/2003,9.82
8/26/2003,9.38
8/27/2003,9.1
8/28/2003,9.15
8/29/2003,9.02
8/30/2003,8.89
8/31/2003,8.47
9/1/2003,8.1
9/2/2003,7.7
9/3/2003,7.81
9/4/2003,8.73
9/5/2003,8.8
9/6/2003,8.64
