10/1/1961,0
10/2/1961,0
10/3/1961,0
10/4/1961,0
10/5/1961,0
10/6/1961,0.2
10/7/1961,0.2
10/8/1961,0.2
10/9/1961,0.2
10/10/1961,0.2
10/11/1961,0.2
10/12/1961,0.2
10/13/1961,0.3
10/14/1961,0.5
10/15/1961,0.6
10/16/1961,0.5
10/17/1961,0.4
10/18/1961,0.5
10/19/1961,0.5
10/20/1961,0.5
10/21/1961,0.5
10/22/1961,0.6
10/23/1961,0.6
10/24/1961,0.5
10/25/1961,0.7
10/26/1961,0.9
10/27/1961,1
10/28/1961,1
10/29/1961,1
10/30/1961,1
10/31/1961,1.1
11/1/1961,1.3
11/2/1961,1.6
11/3/1961,1.8
11/4/1961,2
11/5/1961,1.4
11/6/1961,1
11/7/1961,1.3
11/8/1961,1.8
11/9/1961,1.8
11/10/1961,2
11/11/1961,2
11/12/1961,2.9
11/13/1961,2
11/14/1961,2
11/15/1961,2.2
11/16/1961,2.3
11/17/1961,2.3
11/18/1961,2.5
11/19/1961,2.7
11/20/1961,52
11/21/1961,19
11/22/1961,7.2
11/23/1961,5.6
11/24/1961,5
11/25/1961,5.6
11/26/1961,50
11/27/1961,24
11/28/1961,14
11/29/1961,27
11/30/1961,216
12/1/1961,692
12/2/1961,1070
12/3/1961,234
12/4/1961,109
12/5/1961,74
12/6/1961,57
12/7/1961,48
12/8/1961,41
12/9/1961,36
12/10/1961,33
12/11/1961,30
12/12/1961,28
12/13/1961,27
12/14/1961,26
12/15/1961,25
12/16/1961,24
12/17/1961,23
12/18/1961,22
12/19/1961,21
12/20/1961,21
12/21/1961,20
12/22/1961,20
12/23/1961,19
12/24/1961,18
12/25/1961,18
12/26/1961,17
12/27/1961,17
12/28/1961,16
12/29/1961,16
12/30/1961,16
12/31/1961,15
1/1/1962,15
1/2/1962,15
1/3/1962,15
1/4/1962,15
1/5/1962,14
1/6/1962,14
1/7/1962,13
1/8/1962,13
1/9/1962,12
1/10/1962,12
1/11/1962,12
1/12/1962,13
1/13/1962,15
1/14/1962,14
1/15/1962,13
1/16/1962,13
1/17/1962,13
1/18/1962,12
1/19/1962,15
1/20/1962,668
1/21/1962,127
1/22/1962,80
1/23/1962,63
1/24/1962,56
