10/1/1971,1.4
10/2/1971,1.2
10/3/1971,1.1
10/4/1971,1
10/5/1971,0.94
10/6/1971,0.9
10/7/1971,0.9
10/8/1971,0.88
10/9/1971,0.86
10/10/1971,0.84
10/11/1971,0.8
10/12/1971,0.76
10/13/1971,0.76
10/14/1971,0.74
10/15/1971,0.8
10/16/1971,0.82
10/17/1971,0.8
10/18/1971,0.78
10/19/1971,0.8
10/20/1971,0.8
10/21/1971,0.82
10/22/1971,0.81
10/23/1971,0.8
10/24/1971,0.8
10/25/1971,0.78
10/26/1971,0.74
10/27/1971,1.2
10/28/1971,1
10/29/1971,0.88
10/30/1971,0.9
10/31/1971,0.9
11/1/1971,0.9
11/2/1971,0.9
11/3/1971,0.9
11/4/1971,0.9
11/5/1971,1
11/6/1971,1.1
11/7/1971,1.2
11/8/1971,1.1
11/9/1971,1
11/10/1971,1
11/11/1971,1.1
11/12/1971,1.2
11/13/1971,1.4
11/14/1971,1.3
11/15/1971,1.2
11/16/1971,1.2
11/17/1971,1.2
11/18/1971,3.1
11/19/1971,3.1
11/20/1971,3.1
11/21/1971,3.1
11/22/1971,3.1
11/23/1971,3.1
11/24/1971,3.1
11/25/1971,3.1
11/26/1971,3.6
11/27/1971,5.7
11/28/1971,12
11/29/1971,15
11/30/1971,11
12/1/1971,7
12/2/1971,17
12/3/1971,18
12/4/1971,13
12/5/1971,12
12/6/1971,32
12/7/1971,17
12/8/1971,10
12/9/1971,11
12/10/1971,17
12/11/1971,14
12/12/1971,62
12/13/1971,36
12/14/1971,20
12/15/1971,20
12/16/1971,15
12/17/1971,12
12/18/1971,12
12/19/1971,11
12/20/1971,9.7
12/21/1971,13
12/22/1971,263
12/23/1971,173
12/24/1971,257
12/25/1971,153
12/26/1971,96
12/27/1971,90
12/28/1971,60
12/29/1971,49
12/30/1971,46
12/31/1971,44
1/1/1972,71
1/2/1972,88
1/3/1972,80
1/4/1972,58
1/5/1972,44
1/6/1972,39
1/7/1972,36
1/8/1972,32
1/9/1972,29
1/10/1972,26
1/11/1972,24
1/12/1972,24
1/13/1972,28
1/14/1972,28
1/15/1972,26
1/16/1972,26
1/17/1972,26
1/18/1972,26
1/19/1972,37
1/20/1972,63
1/21/1972,128
1/22/1972,288
1/23/1972,515
1/24/1972,232
1/25/1972,173
1/26/1972,143
1/27/1972,113
1/28/1972,90
1/29/1972,75
1/30/1972,71
1/31/1972,70
2/1/1972,66
2/2/1972,60
2/3/1972,55
2/4/1972,104
2/5/1972,201
2/6/1972,184
2/7/1972,150
2/8/1972,131
2/9/1972,117
2/10/1972,104
2/11/1972,92
2/12/1972,88
2/13/1972,84
2/14/1972,80
2/15/1972,77
2/16/1972,70
2/17/1972,63
2/18/1972,60
2/19/1972,55
2/20/1972,56
2/21/1972,55
2/22/1972,131
2/23/1972,310
2/24/1972,331
2/25/1972,278
2/26/1972,281
2/27/1972,229
2/28/1972,220
2/29/1972,291
3/1/1972,214
3/2/1972,204
3/3/1972,252
3/4/1972,212
3/5/1972,173
3/6/1972,144
3/7/1972,124
3/8/1972,107
3/9/1972,95
3/10/1972,93
3/11/1972,84
3/12/1972,75
3/13/1972,68
3/14/1972,62
3/15/1972,57
3/16/1972,53
3/17/1972,50
3/18/1972,45
3/19/1972,43
3/20/1972,42
3/21/1972,39
3/22/1972,60
3/23/1972,62
3/24/1972,51
3/25/1972,51
3/26/1972,45
3/27/1972,44
3/28/1972,42
3/29/1972,40
3/30/1972,38
3/31/1972,35
4/1/1972,34
4/2/1972,33
4/3/1972,33
4/4/1972,32
4/5/1972,62
4/6/1972,110
4/7/1972,75
4/8/1972,62
4/9/1972,57
4/10/1972,53
4/11/1972,127
4/12/1972,240
4/13/1972,229
4/14/1972,168
4/15/1972,135
4/16/1972,114
4/17/1972,97
4/18/1972,86
4/19/1972,77
4/20/1972,70
4/21/1972,63
4/22/1972,60
4/23/1972,56
4/24/1972,63
4/25/1972,54
4/26/1972,48
4/27/1972,45
4/28/1972,42
4/29/1972,39
4/30/1972,36
5/1/1972,36
5/2/1972,34
5/3/1972,32
5/4/1972,30
5/5/1972,28
5/6/1972,27
5/7/1972,27
5/8/1972,27
5/9/1972,26
5/10/1972,24
5/11/1972,26
5/12/1972,24
5/13/1972,23
5/14/1972,22
5/15/1972,20
5/16/1972,20
5/17/1972,21
5/18/1972,20
5/19/1972,19
5/20/1972,24
5/21/1972,27
5/22/1972,23
5/23/1972,21
5/24/1972,19
5/25/1972,18
5/26/1972,17
5/27/1972,16
5/28/1972,15
5/29/1972,14
5/30/1972,13
5/31/1972,12
6/1/1972,11
6/2/1972,11
6/3/1972,11
6/4/1972,9.9
6/5/1972,9.5
6/6/1972,9.1
6/7/1972,8.3
6/8/1972,8.7
6/9/1972,8.3
6/10/1972,9.1
6/11/1972,9.1
6/12/1972,8.7
6/13/1972,8.3
6/14/1972,7.2
6/15/1972,6.4
6/16/1972,6.4
6/17/1972,6
6/18/1972,5.6
6/19/1972,5.3
6/20/1972,5.3
6/21/1972,4.9
6/22/1972,4.5
6/23/1972,4.1
