1/1/1941,0.1
1/2/1941,0
1/3/1941,0
1/4/1941,0
1/5/1941,0
1/6/1941,5
1/7/1941,78
1/8/1941,24
1/9/1941,173
1/10/1941,19
1/11/1941,10
1/12/1941,6
1/13/1941,4
1/14/1941,4.7
1/15/1941,2.4
1/16/1941,1.7
1/17/1941,1.2
1/18/1941,1
1/19/1941,0.8
1/20/1941,1.9
1/21/1941,6.5
1/22/1941,6
1/23/1941,69
1/24/1941,116
1/25/1941,17
1/26/1941,15
1/27/1941,8.5
1/28/1941,5.5
1/29/1941,4.1
1/30/1941,3.3
1/31/1941,2.9
2/1/1941,2.3
2/2/1941,1.9
2/3/1941,1.6
2/4/1941,1.5
2/5/1941,1
2/6/1941,37
2/7/1941,5.5
2/8/1941,18
2/9/1941,9
2/10/1941,7
2/11/1941,60
2/12/1941,20
2/13/1941,12
2/14/1941,16
2/15/1941,105
2/16/1941,35
2/17/1941,48
2/18/1941,25
2/19/1941,20
2/20/1941,75
2/21/1941,120
2/22/1941,44
2/23/1941,25
2/24/1941,27
2/25/1941,17
2/26/1941,13
2/27/1941,11
2/28/1941,186
3/1/1941,90
3/2/1941,50
3/3/1941,106
3/4/1941,323
3/5/1941,65
3/6/1941,34
3/7/1941,25
3/8/1941,18
3/9/1941,15
3/10/1941,13
3/11/1941,11
3/12/1941,31
3/13/1941,20
3/14/1941,18
3/15/1941,13
3/16/1941,11
3/17/1941,9
3/18/1941,8
3/19/1941,7.5
3/20/1941,7
3/21/1941,6
3/22/1941,5.5
3/23/1941,5
3/24/1941,4.9
3/25/1941,4.4
3/26/1941,4.4
3/27/1941,4.4
3/28/1941,70
3/29/1941,41
3/30/1941,21
3/31/1941,93
4/1/1941,63
4/2/1941,44
4/3/1941,27
4/4/1941,214
4/5/1941,76
4/6/1941,34
4/7/1941,23
4/8/1941,17
4/9/1941,15
4/10/1941,30
4/11/1941,44
4/12/1941,20
4/13/1941,16
4/14/1941,14
4/15/1941,12
4/16/1941,10
4/17/1941,9
4/18/1941,8
4/19/1941,8
4/20/1941,7
4/21/1941,6
4/22/1941,5.5
4/23/1941,5.5
4/24/1941,5
4/25/1941,4.9
4/26/1941,4.6
4/27/1941,4.4
4/28/1941,4.4
4/29/1941,4.4
4/30/1941,9
5/1/1941,4.9
5/2/1941,4.4
5/3/1941,4.2
5/4/1941,4
5/5/1941,3.8
5/6/1941,3.6
5/7/1941,3.4
5/8/1941,3.2
5/9/1941,3
5/10/1941,3
5/11/1941,3
5/12/1941,3
5/13/1941,3
5/14/1941,2.8
5/15/1941,2.6
5/16/1941,2.5
5/17/1941,2.5
5/18/1941,2.3
5/19/1941,2.2
5/20/1941,2
5/21/1941,2
5/22/1941,2
5/23/1941,1.9
5/24/1941,1.9
5/25/1941,1.8
5/26/1941,1.8
5/27/1941,1.8
5/28/1941,1.6
5/29/1941,1.6
5/30/1941,1.6
5/31/1941,1.6
6/1/1941,1.6
6/2/1941,1.6
6/3/1941,1.6
6/4/1941,1.6
6/5/1941,1.7
6/6/1941,1.7
6/7/1941,1.7
6/8/1941,1.7
6/9/1941,1.6
6/10/1941,1.5
6/11/1941,1.5
6/12/1941,1.4
6/13/1941,1.4
6/14/1941,1.4
6/15/1941,1.5
6/16/1941,1.5
6/17/1941,1.4
6/18/1941,1.4
6/19/1941,1.4
6/20/1941,1.3
6/21/1941,1.3
6/22/1941,1.2
6/23/1941,1.2
6/24/1941,1.1
6/25/1941,1
6/26/1941,1
6/27/1941,1
6/28/1941,1
6/29/1941,1
6/30/1941,1
7/1/1941,1
7/2/1941,1.1
7/3/1941,1
7/4/1941,1
7/5/1941,1
7/6/1941,0.9
7/7/1941,0.9
7/8/1941,0.9
7/9/1941,0.9
7/10/1941,0.8
7/11/1941,0.9
7/12/1941,1
7/13/1941,1
7/14/1941,1.1
7/15/1941,0.9
7/16/1941,0.9
7/17/1941,0.8
7/18/1941,0.7
7/19/1941,0.6
7/20/1941,0.6
7/21/1941,0.6
7/22/1941,0.6
7/23/1941,0.7
7/24/1941,0.8
7/25/1941,0.7
7/26/1941,0.8
7/27/1941,0.7
7/28/1941,0.7
7/29/1941,0.7
7/30/1941,0.7
7/31/1941,0.6
8/1/1941,0.6
8/2/1941,0.7
8/3/1941,0.7
8/4/1941,0.7
8/5/1941,0.7
8/6/1941,0.7
8/7/1941,0.7
8/8/1941,0.7
8/9/1941,0.7
8/10/1941,0.7
8/11/1941,0.7
8/12/1941,0.6
8/13/1941,0.6
8/14/1941,0.6
8/15/1941,0.6
8/16/1941,0.5
8/17/1941,0.5
8/18/1941,0.5
8/19/1941,0.5
8/20/1941,0.5
8/21/1941,0.4
8/22/1941,0.5
8/23/1941,0.5
8/24/1941,0.5
8/25/1941,0.6
8/26/1941,0.6
8/27/1941,0.4
8/28/1941,0.4
8/29/1941,0.3
8/30/1941,0.3
8/31/1941,0.4
9/1/1941,0.4
9/2/1941,0.5
9/3/1941,0.5
9/4/1941,0.5
9/5/1941,0.5
9/6/1941,0.5
9/7/1941,0.5
9/8/1941,0.5
9/9/1941,0.5
9/10/1941,0.6
9/11/1941,0.6
9/12/1941,0.6
9/13/1941,0.6
9/14/1941,0.5
9/15/1941,0.5
9/16/1941,0.5
9/17/1941,0.4
9/18/1941,0.4
9/19/1941,0.4
9/20/1941,0.4
9/21/1941,0.5
9/22/1941,0.5
9/23/1941,0.4
9/24/1941,0.4
9/25/1941,0.4
9/26/1941,0.5
9/27/1941,0.5
9/28/1941,0.5
9/29/1941,0.5
9/30/1941,0.5
10/1/1941,0.4
10/2/1941,0.4
10/3/1941,0.4
10/4/1941,0.4
10/5/1941,0.5
10/6/1941,0.5
10/7/1941,0.5
10/8/1941,0.5
10/9/1941,0.4
10/10/1941,0.4
10/11/1941,0.4
10/12/1941,0.4
10/13/1941,0.4
10/14/1941,0.4
10/15/1941,0.3
10/16/1941,0.2
10/17/1941,0.2
10/18/1941,0.2
10/19/1941,0.2
10/20/1941,0.2
10/21/1941,0.3
10/22/1941,0.5
10/23/1941,0.4
10/24/1941,0.4
10/25/1941,0.4
10/26/1941,0.4
10/27/1941,0.5
10/28/1941,0.5
10/29/1941,0.4
10/30/1941,0.4
10/31/1941,0.3
11/1/1941,0.3
11/2/1941,0.4
11/3/1941,0.4
11/4/1941,0.4
11/5/1941,0.4
11/6/1941,0.4
11/7/1941,0.4
11/8/1941,0.4
11/9/1941,0.4
11/10/1941,0.4
11/11/1941,0.4
11/12/1941,0.6
11/13/1941,0.6
11/14/1941,0.6
11/15/1941,0.4
11/16/1941,0.4
11/17/1941,0.4
11/18/1941,0.4
11/19/1941,0.4
11/20/1941,0.4
11/21/1941,0.4
11/22/1941,0.5
11/23/1941,0.4
11/24/1941,0.4
11/25/1941,0.4
11/26/1941,0.4
11/27/1941,0.4
11/28/1941,0.4
11/29/1941,0.9
11/30/1941,0.8
12/1/1941,0.8
12/2/1941,0.7
12/3/1941,1.2
12/4/1941,0.9
12/5/1941,0.7
12/6/1941,0.6
12/7/1941,0.6
12/8/1941,0.6
12/9/1941,0.7
12/10/1941,3
12/11/1941,1.1
12/12/1941,0.9
12/13/1941,1
12/14/1941,1
12/15/1941,1.6
12/16/1941,1.2
12/17/1941,1
12/18/1941,0.8
12/19/1941,0.6
12/20/1941,0.6
12/21/1941,0.6
12/22/1941,0.6
12/23/1941,0.3
12/24/1941,0.2
12/25/1941,0.2
12/26/1941,0.3
12/27/1941,0.4
12/28/1941,54
12/29/1941,21
12/30/1941,11
12/31/1941,7
1/1/1942,4.9
1/2/1942,2.6
1/3/1942,1.8
1/4/1942,1.6
1/5/1942,1.8
1/6/1942,1.6
1/7/1942,1.4
1/8/1942,1.4
1/9/1942,1.3
1/10/1942,1.2
1/11/1942,1.2
1/12/1942,1.1
1/13/1942,1.1
1/14/1942,1.1
1/15/1942,1
1/16/1942,1
1/17/1942,1
1/18/1942,0.9
1/19/1942,0.9
1/20/1942,0.9
1/21/1942,1.9
1/22/1942,2
1/23/1942,1.4
1/24/1942,1
1/25/1942,1.4
1/26/1942,1.4
1/27/1942,1.1
1/28/1942,0.6
1/29/1942,0.6
1/30/1942,0.6
1/31/1942,0.6
2/1/1942,0.6
2/2/1942,0.6
2/3/1942,0.5
2/4/1942,0.3
2/5/1942,0.3
2/6/1942,0.3
2/7/1942,0.3
2/8/1942,0.2
2/9/1942,0.2
2/10/1942,0.2
2/11/1942,0.1
2/12/1942,0.2
2/13/1942,0.2
2/14/1942,0.1
2/15/1942,0.1
2/16/1942,0.1
2/17/1942,0.1
2/18/1942,0.1
2/19/1942,0.3
2/20/1942,0.1
2/21/1942,2.4
2/22/1942,4.5
2/23/1942,1.6
2/24/1942,0.6
2/25/1942,0.3
2/26/1942,0.2
2/27/1942,0.1
2/28/1942,0.1
3/1/1942,0.1
3/2/1942,0.1
3/3/1942,0.7
3/4/1942,1
3/5/1942,0.9
3/6/1942,0.7
3/7/1942,0.2
3/8/1942,0.1
3/9/1942,0.1
3/10/1942,0.1
3/11/1942,1.1
3/12/1942,0.2
3/13/1942,0.1
3/14/1942,3.7
3/15/1942,6.5
3/16/1942,1.8
3/17/1942,1
3/18/1942,0.7
3/19/1942,0.5
3/20/1942,0.3
3/21/1942,0.3
3/22/1942,0.2
3/23/1942,0.2
3/24/1942,0.2
3/25/1942,0.1
3/26/1942,0.1
3/27/1942,0.1
3/28/1942,0.1
3/29/1942,0.1
3/30/1942,0.1
3/31/1942,0.1
4/1/1942,0.1
4/2/1942,0.1
4/3/1942,0.2
4/4/1942,1.6
4/5/1942,0.6
4/6/1942,2
4/7/1942,1.3
4/8/1942,1.2
4/9/1942,1.2
4/10/1942,1.6
4/11/1942,2.6
4/12/1942,1.7
4/13/1942,1.8
4/14/1942,41
4/15/1942,8.5
4/16/1942,5
4/17/1942,9
4/18/1942,4.3
4/19/1942,3.2
4/20/1942,2.8
4/21/1942,2.8
4/22/1942,11
4/23/1942,4.6
4/24/1942,3.2
4/25/1942,2.8
4/26/1942,2.6
4/27/1942,2.2
4/28/1942,2
4/29/1942,1.7
4/30/1942,1.6
