10/1/1927,4
10/2/1927,4
10/3/1927,4
10/4/1927,4
10/5/1927,4
10/6/1927,4
10/7/1927,4
10/8/1927,4
10/9/1927,4
10/10/1927,4
10/11/1927,4
10/12/1927,4
10/13/1927,4
10/14/1927,4
10/15/1927,4
10/16/1927,4
10/17/1927,4
10/18/1927,4.1
10/19/1927,4.3
10/20/1927,4.4
10/21/1927,4.4
10/22/1927,4.4
10/23/1927,4.4
10/24/1927,4.4
10/25/1927,4.5
10/26/1927,4.7
10/27/1927,5.4
10/28/1927,4.6
10/29/1927,4.5
10/30/1927,4.5
10/31/1927,5.9
11/1/1927,5.4
11/2/1927,5.4
11/3/1927,5.2
11/4/1927,5.2
11/5/1927,5.4
11/6/1927,5.2
11/7/1927,5.2
11/8/1927,5.6
11/9/1927,5.8
11/10/1927,10.3
11/11/1927,7.4
11/12/1927,6.8
11/13/1927,7
11/14/1927,7.4
11/15/1927,7
11/16/1927,7
11/17/1927,7
11/18/1927,7
11/19/1927,7
11/20/1927,7
11/21/1927,6.8
11/22/1927,6.8
11/23/1927,6.8
11/24/1927,6.5
11/25/1927,6.5
11/26/1927,6.5
11/27/1927,6.3
11/28/1927,6.3
11/29/1927,6.5
11/30/1927,6.8
12/1/1927,6.8
12/2/1927,6.8
12/3/1927,6.8
12/4/1927,7
12/5/1927,7
12/6/1927,7
12/7/1927,7
12/8/1927,7
12/9/1927,7
12/10/1927,7
12/11/1927,7
12/12/1927,7
12/13/1927,7
12/14/1927,7
12/15/1927,7
12/16/1927,7
12/17/1927,7.4
12/18/1927,7.4
12/19/1927,7
12/20/1927,7
12/21/1927,8.5
12/22/1927,7
12/23/1927,6.8
12/24/1927,6.8
12/25/1927,23.6
12/26/1927,40
12/27/1927,14.9
12/28/1927,11.2
12/29/1927,10.7
12/30/1927,10.3
12/31/1927,9.2
1/1/1928,8.1
1/2/1928,8.1
1/3/1928,7.7
1/4/1928,7.4
1/5/1928,7.5
1/6/1928,7.7
1/7/1928,7.8
1/8/1928,7.9
1/9/1928,8.1
1/10/1928,8.2
1/11/1928,8.3
1/12/1928,8.5
1/13/1928,8.6
1/14/1928,8.6
1/15/1928,8.6
1/16/1928,8.6
1/17/1928,8.3
1/18/1928,8.3
1/19/1928,7.9
1/20/1928,7.9
1/21/1928,7.9
1/22/1928,7.6
1/23/1928,7.9
1/24/1928,8.3
1/25/1928,8.6
1/26/1928,8.6
1/27/1928,8.6
1/28/1928,8.6
1/29/1928,7.9
1/30/1928,7.6
1/31/1928,7.6
2/1/1928,7.3
2/2/1928,7.6
2/3/1928,23.4
2/4/1928,155
2/5/1928,50.5
2/6/1928,31
2/7/1928,25.6
2/8/1928,21.4
2/9/1928,20.5
2/10/1928,19.2
2/11/1928,17.9
2/12/1928,15.4
2/13/1928,14.7
