9/16/1971,0
9/17/1971,0
9/18/1971,0
9/19/1971,0
9/20/1971,0
9/21/1971,0
9/22/1971,0
9/23/1971,0
9/24/1971,0
9/25/1971,0
9/26/1971,0
9/27/1971,0
9/28/1971,0
9/29/1971,0
9/30/1971,0
10/1/1971,0
10/2/1971,0
10/3/1971,0
10/4/1971,0
10/5/1971,0
10/6/1971,0
10/7/1971,0
10/8/1971,0
10/9/1971,0
10/10/1971,0
10/11/1971,0
10/12/1971,0
10/13/1971,0
10/14/1971,0
10/15/1971,0
10/16/1971,0
10/17/1971,0
10/18/1971,0
10/19/1971,0
10/20/1971,0
10/21/1971,0
10/22/1971,0
10/23/1971,0
10/24/1971,0
10/25/1971,0
10/26/1971,0
10/27/1971,0
10/28/1971,0
10/29/1971,0
10/30/1971,0
10/31/1971,0
11/1/1971,0
11/2/1971,0
11/3/1971,0
11/4/1971,0
11/5/1971,0
11/6/1971,0
11/7/1971,0
11/8/1971,0
11/9/1971,0
11/10/1971,0
11/11/1971,0
11/12/1971,0
11/13/1971,0
11/14/1971,0
11/15/1971,0.01
11/16/1971,0.01
11/17/1971,0.01
11/18/1971,0.01
11/19/1971,0.01
11/20/1971,0.01
11/21/1971,0.02
11/22/1971,0.02
11/23/1971,0.03
11/24/1971,0.03
11/25/1971,0.03
11/26/1971,0.02
11/27/1971,0.02
11/28/1971,0.02
11/29/1971,0.02
11/30/1971,0.02
12/1/1971,0
12/2/1971,0.1
12/3/1971,14
12/4/1971,15
12/5/1971,10
12/6/1971,7.9
12/7/1971,5.5
12/8/1971,3.5
12/9/1971,3.4
12/10/1971,3.3
12/11/1971,3.2
12/12/1971,3.6
12/13/1971,8.6
12/14/1971,16
12/15/1971,11
12/16/1971,8.6
12/17/1971,7.4
12/18/1971,6.5
12/19/1971,5.8
12/20/1971,5.3
12/21/1971,5.7
12/22/1971,1260
12/23/1971,476
12/24/1971,992
12/25/1971,3530
12/26/1971,1150
12/27/1971,2370
12/28/1971,1010
12/29/1971,448
12/30/1971,282
12/31/1971,205
1/1/1972,158
1/2/1972,130
1/3/1972,111
1/4/1972,94
1/5/1972,83
1/6/1972,76
1/7/1972,70
1/8/1972,64
1/9/1972,59
1/10/1972,55
1/11/1972,52
1/12/1972,50
1/13/1972,48
1/14/1972,45
1/15/1972,43
1/16/1972,41
1/17/1972,40
1/18/1972,38
1/19/1972,37
1/20/1972,35
1/21/1972,34
1/22/1972,33
1/23/1972,32
1/24/1972,31
1/25/1972,31
1/26/1972,36
1/27/1972,81
1/28/1972,128
1/29/1972,80
1/30/1972,66
1/31/1972,60
2/1/1972,56
2/2/1972,52
2/3/1972,49
2/4/1972,47
2/5/1972,462
2/6/1972,463
2/7/1972,264
2/8/1972,192
2/9/1972,156
2/10/1972,131
2/11/1972,112
2/12/1972,97
2/13/1972,87
2/14/1972,80
2/15/1972,73
2/16/1972,68
2/17/1972,64
2/18/1972,61
2/19/1972,56
2/20/1972,53
2/21/1972,51
2/22/1972,50
2/23/1972,47
2/24/1972,45
2/25/1972,43
2/26/1972,41
2/27/1972,39
2/28/1972,37
2/29/1972,35
3/1/1972,34
3/2/1972,32
3/3/1972,32
3/4/1972,32
3/5/1972,29
3/6/1972,28
3/7/1972,27
3/8/1972,26
3/9/1972,24
3/10/1972,25
3/11/1972,25
3/12/1972,23
3/13/1972,23
3/14/1972,22
3/15/1972,21
3/16/1972,20
3/17/1972,20
3/18/1972,18
3/19/1972,18
3/20/1972,17
3/21/1972,15
3/22/1972,16
3/23/1972,15
3/24/1972,15
3/25/1972,16
3/26/1972,15
3/27/1972,14
3/28/1972,14
3/29/1972,14
3/30/1972,14
3/31/1972,14
4/1/1972,14
4/2/1972,13
4/3/1972,13
4/4/1972,13
4/5/1972,13
4/6/1972,13
4/7/1972,14
4/8/1972,13
4/9/1972,11
4/10/1972,11
4/11/1972,24
4/12/1972,49
4/13/1972,33
4/14/1972,30
4/15/1972,23
4/16/1972,20
4/17/1972,18
4/18/1972,16
4/19/1972,15
4/20/1972,14
4/21/1972,13
4/22/1972,13
4/23/1972,13
4/24/1972,12
4/25/1972,12
4/26/1972,12
4/27/1972,12
4/28/1972,11
4/29/1972,9.9
4/30/1972,9.4
5/1/1972,8.9
5/2/1972,8.9
5/3/1972,8.1
5/4/1972,7.6
5/5/1972,7.3
5/6/1972,8.1
5/7/1972,8.1
5/8/1972,8.1
5/9/1972,7.7
5/10/1972,7.5
5/11/1972,7.6
5/12/1972,7
5/13/1972,6.2
5/14/1972,5.4
5/15/1972,5
5/16/1972,4.4
5/17/1972,4
5/18/1972,3.7
5/19/1972,3.9
5/20/1972,4.5
5/21/1972,5.4
5/22/1972,5.3
5/23/1972,5.1
5/24/1972,4.3
5/25/1972,3.9
5/26/1972,3.6
5/27/1972,3.4
5/28/1972,2.9
5/29/1972,2.3
5/30/1972,1.9
5/31/1972,1.4
6/1/1972,0.94
6/2/1972,0.78
6/3/1972,0.53
6/4/1972,0.41
6/5/1972,0.32
6/6/1972,0.21
6/7/1972,0.2
6/8/1972,0.18
6/9/1972,0.14
6/10/1972,0.11
6/11/1972,0.1
6/12/1972,0.11
6/13/1972,0.09
6/14/1972,0.08
6/15/1972,0.07
6/16/1972,0.05
6/17/1972,0.04
6/18/1972,0.04
6/19/1972,0.03
6/20/1972,0.02
6/21/1972,0.02
6/22/1972,0.01
6/23/1972,0.02
6/24/1972,0.02
6/25/1972,0.01
6/26/1972,0.01
6/27/1972,0.01
6/28/1972,0
6/29/1972,0
6/30/1972,0
7/1/1972,0
7/2/1972,0
7/3/1972,0
7/4/1972,0
7/5/1972,0
7/6/1972,0
7/7/1972,0
7/8/1972,0
7/9/1972,0
7/10/1972,0
7/11/1972,0
7/12/1972,0
7/13/1972,0
7/14/1972,0
7/15/1972,0
7/16/1972,0
7/17/1972,0
7/18/1972,0
7/19/1972,0
7/20/1972,0
7/21/1972,0
7/22/1972,0
7/23/1972,0
7/24/1972,0
7/25/1972,0
7/26/1972,0
7/27/1972,0
7/28/1972,0
7/29/1972,0
7/30/1972,0
7/31/1972,0
8/1/1972,0
8/2/1972,0
8/3/1972,0
8/4/1972,0
8/5/1972,0
8/6/1972,0
8/7/1972,0
8/8/1972,0
8/9/1972,0
8/10/1972,0
8/11/1972,0
8/12/1972,0
8/13/1972,0
8/14/1972,0
8/15/1972,0
8/16/1972,0
8/17/1972,0
8/18/1972,0
8/19/1972,0
8/20/1972,0
8/21/1972,0
8/22/1972,0
8/23/1972,0
8/24/1972,0
8/25/1972,0
8/26/1972,0
8/27/1972,0
8/28/1972,0
8/29/1972,0
8/30/1972,0
8/31/1972,0
9/1/1972,0
9/2/1972,0
9/3/1972,0
9/4/1972,0
9/5/1972,0
9/6/1972,0
9/7/1972,0
9/8/1972,0
9/9/1972,0
9/10/1972,0
9/11/1972,0
9/12/1972,0
9/13/1972,0
9/14/1972,0
9/15/1972,0
9/16/1972,0
9/17/1972,0
9/18/1972,0
9/19/1972,0
9/20/1972,0
9/21/1972,0
9/22/1972,0
9/23/1972,0
9/24/1972,0
9/25/1972,0
9/26/1972,0
9/27/1972,0
9/28/1972,0
9/29/1972,0
9/30/1972,0
10/1/1972,0
10/2/1972,0
10/3/1972,0
10/4/1972,0
10/5/1972,0
10/6/1972,0
10/7/1972,0
10/8/1972,0
10/9/1972,0
10/10/1972,0
10/11/1972,0
10/12/1972,0
10/13/1972,0
10/14/1972,0
10/15/1972,0
10/16/1972,0
10/17/1972,33
10/18/1972,39
10/19/1972,29
10/20/1972,14
10/21/1972,8.8
10/22/1972,6.4
10/23/1972,5
10/24/1972,4
10/25/1972,3.2
10/26/1972,2.4
10/27/1972,2
10/28/1972,1.6
10/29/1972,1.2
10/30/1972,1
10/31/1972,1.2
11/1/1972,1.2
11/2/1972,1.2
11/3/1972,1.4
11/4/1972,3.8
11/5/1972,14
11/6/1972,12
11/7/1972,10
11/8/1972,9.3
11/9/1972,9.3
11/10/1972,54
11/11/1972,384
11/12/1972,132
11/13/1972,333
11/14/1972,4450
11/15/1972,1980
11/16/1972,1670
11/17/1972,1370
11/18/1972,538
11/19/1972,321
11/20/1972,215
11/21/1972,159
11/22/1972,132
11/23/1972,109
11/24/1972,93
11/25/1972,80
11/26/1972,72
11/27/1972,65
11/28/1972,57
11/29/1972,52
11/30/1972,48
