10/1/1942,1.4
10/2/1942,1.2
10/3/1942,1.1
10/4/1942,1.1
10/5/1942,1.1
10/6/1942,1.1
10/7/1942,1.2
10/8/1942,1.2
10/9/1942,1.4
10/10/1942,1.4
10/11/1942,1.5
10/12/1942,1.4
10/13/1942,1.4
10/14/1942,1.4
10/15/1942,1.4
10/16/1942,1.4
10/17/1942,1.4
10/18/1942,1.4
10/19/1942,1.4
10/20/1942,1.4
10/21/1942,1.2
10/22/1942,1.4
10/23/1942,1.5
10/24/1942,1.7
10/25/1942,1.7
10/26/1942,1.9
10/27/1942,1.9
10/28/1942,2
10/29/1942,2
10/30/1942,2
10/31/1942,1.9
11/1/1942,1.9
11/2/1942,1.9
11/3/1942,2
11/4/1942,2.2
11/5/1942,2.2
11/6/1942,2.2
11/7/1942,2.2
11/8/1942,2.2
11/9/1942,2.2
11/10/1942,2.2
11/11/1942,2.2
11/12/1942,2.2
11/13/1942,2.2
11/14/1942,2.2
11/15/1942,2.4
11/16/1942,2.5
11/17/1942,2.5
11/18/1942,2.9
11/19/1942,2.7
11/20/1942,2.5
11/21/1942,2.5
11/22/1942,2.5
11/23/1942,2.4
11/24/1942,2.4
11/25/1942,2.4
11/26/1942,2.5
11/27/1942,2.5
11/28/1942,2.5
11/29/1942,2.5
11/30/1942,2.5
12/1/1942,2.5
12/2/1942,2.5
12/3/1942,2.7
12/4/1942,2.7
12/5/1942,2.7
12/6/1942,2.7
12/7/1942,2.7
12/8/1942,2.7
12/9/1942,2.7
12/10/1942,2.7
12/11/1942,2.7
12/12/1942,2.7
12/13/1942,2.7
12/14/1942,2.7
12/15/1942,2.7
12/16/1942,2.7
12/17/1942,2.7
12/18/1942,2.7
12/19/1942,2.7
12/20/1942,2.7
12/21/1942,2.7
12/22/1942,2.7
12/23/1942,2.9
12/24/1942,3.1
12/25/1942,3.1
12/26/1942,2.9
12/27/1942,2.9
12/28/1942,2.7
12/29/1942,2.7
12/30/1942,2.7
12/31/1942,2.7
1/1/1943,2.7
1/2/1943,2.7
1/3/1943,2.7
1/4/1943,2.7
1/5/1943,2.7
1/6/1943,2.7
1/7/1943,2.7
1/8/1943,2.7
1/9/1943,2.9
1/10/1943,2.7
1/11/1943,2.7
1/12/1943,2.7
1/13/1943,2.7
1/14/1943,2.5
1/15/1943,2.5
1/16/1943,2.5
1/17/1943,2.5
1/18/1943,2.5
1/19/1943,2.5
1/20/1943,2.5
1/21/1943,1100
1/22/1943,1870
1/23/1943,3140
1/24/1943,342
1/25/1943,157
1/26/1943,242
1/27/1943,205
1/28/1943,129
1/29/1943,107
1/30/1943,563
1/31/1943,326
2/1/1943,182
2/2/1943,120
2/3/1943,93
2/4/1943,79
2/5/1943,66
2/6/1943,55
2/7/1943,50
2/8/1943,50
2/9/1943,40
2/10/1943,34
2/11/1943,29
2/12/1943,23
2/13/1943,21
2/14/1943,19
2/15/1943,17
2/16/1943,16
2/17/1943,14
2/18/1943,14
2/19/1943,14
2/20/1943,14
2/21/1943,20
2/22/1943,58
2/23/1943,48
2/24/1943,93
2/25/1943,57
2/26/1943,42
2/27/1943,34
2/28/1943,30
3/1/1943,24
3/2/1943,22
3/3/1943,29
3/4/1943,280
3/5/1943,185
3/6/1943,126
3/7/1943,91
3/8/1943,546
3/9/1943,2090
3/10/1943,1130
3/11/1943,446
3/12/1943,260
3/13/1943,197
3/14/1943,159
3/15/1943,128
3/16/1943,108
3/17/1943,137
3/18/1943,232
3/19/1943,144
3/20/1943,108
3/21/1943,92
3/22/1943,79
3/23/1943,71
3/24/1943,60
3/25/1943,54
3/26/1943,48
3/27/1943,44
3/28/1943,42
3/29/1943,40
3/30/1943,43
3/31/1943,36
4/1/1943,32
4/2/1943,29
4/3/1943,27
4/4/1943,26
4/5/1943,36
4/6/1943,58
4/7/1943,43
4/8/1943,37
4/9/1943,37
4/10/1943,32
4/11/1943,27
4/12/1943,24
4/13/1943,21
4/14/1943,19
4/15/1943,19
4/16/1943,18
4/17/1943,17
4/18/1943,16
4/19/1943,15
4/20/1943,14
4/21/1943,13
4/22/1943,13
4/23/1943,12
4/24/1943,11
4/25/1943,11
4/26/1943,10
4/27/1943,10
4/28/1943,9.5
4/29/1943,9.5
4/30/1943,9
5/1/1943,8
5/2/1943,7.5
5/3/1943,7.5
5/4/1943,7
5/5/1943,7
5/6/1943,6.5
5/7/1943,6.5
5/8/1943,6
5/9/1943,5.5
5/10/1943,5.5
5/11/1943,5
5/12/1943,5
5/13/1943,4.6
5/14/1943,4.6
5/15/1943,4.6
5/16/1943,4.6
5/17/1943,5
5/18/1943,4.6
5/19/1943,4.6
5/20/1943,4.6
5/21/1943,4.6
5/22/1943,4.6
5/23/1943,4.6
5/24/1943,4.6
5/25/1943,4.6
5/26/1943,4.6
5/27/1943,5
5/28/1943,5
5/29/1943,4.6
5/30/1943,4.6
5/31/1943,4.3
6/1/1943,4.3
6/2/1943,4.3
6/3/1943,3.9
6/4/1943,3.9
6/5/1943,3.9
6/6/1943,3.5
6/7/1943,3.2
6/8/1943,3.2
6/9/1943,3.2
6/10/1943,3.2
6/11/1943,3.5
6/12/1943,3.5
6/13/1943,3.2
6/14/1943,3
6/15/1943,2.8
6/16/1943,2.5
6/17/1943,2.5
6/18/1943,2.5
6/19/1943,2.5
6/20/1943,2.5
6/21/1943,2.5
6/22/1943,2.2
6/23/1943,2.4
6/24/1943,2.7
6/25/1943,2.6
6/26/1943,2.5
6/27/1943,2.4
6/28/1943,2.4
6/29/1943,2.6
6/30/1943,2.8
7/1/1943,2.8
7/2/1943,2.7
7/3/1943,2.6
7/4/1943,2.4
7/5/1943,2.4
7/6/1943,2.3
7/7/1943,2.3
7/8/1943,2.2
7/9/1943,2.2
7/10/1943,2.1
7/11/1943,2.3
7/12/1943,2.2
7/13/1943,2.4
7/14/1943,2.5
7/15/1943,2.6
7/16/1943,2.5
7/17/1943,2.4
7/18/1943,2.4
7/19/1943,2.4
7/20/1943,2.4
7/21/1943,2.4
7/22/1943,2.3
7/23/1943,2.2
7/24/1943,2.1
7/25/1943,2
7/26/1943,1.9
7/27/1943,1.8
7/28/1943,1.8
7/29/1943,1.7
7/30/1943,1.6
7/31/1943,1.5
8/1/1943,1.5
8/2/1943,1.6
8/3/1943,1.6
8/4/1943,1.6
8/5/1943,1.6
8/6/1943,1.6
8/7/1943,1.6
8/8/1943,1.6
8/9/1943,1.6
8/10/1943,1.6
8/11/1943,1.6
8/12/1943,1.6
8/13/1943,1.6
8/14/1943,1.6
8/15/1943,1.6
8/16/1943,1.6
8/17/1943,1.6
8/18/1943,1.5
8/19/1943,1.4
8/20/1943,1.4
8/21/1943,1.5
8/22/1943,1.4
8/23/1943,1.6
8/24/1943,1.7
8/25/1943,1.6
8/26/1943,1.6
8/27/1943,1.6
8/28/1943,1.4
8/29/1943,1.2
8/30/1943,1.2
8/31/1943,1.4
9/1/1943,1.4
9/2/1943,1.3
9/3/1943,1.2
9/4/1943,1.2
9/5/1943,0.9
9/6/1943,0.9
9/7/1943,1.2
9/8/1943,1.4
9/9/1943,1.1
9/10/1943,1.5
9/11/1943,1.5
9/12/1943,1.4
9/13/1943,1.3
9/14/1943,1.4
9/15/1943,1.4
9/16/1943,1.4
9/17/1943,1.4
9/18/1943,1.2
9/19/1943,1.1
9/20/1943,1.2
9/21/1943,1.2
9/22/1943,1.2
9/23/1943,1.2
9/24/1943,1.4
9/25/1943,1.6
9/26/1943,1.6
9/27/1943,1.7
9/28/1943,1.7
9/29/1943,1.7
9/30/1943,1.6
10/1/1943,1.6
10/2/1943,1.6
10/3/1943,1.6
10/4/1943,0.9
10/5/1943,1
10/6/1943,1.1
10/7/1943,1.3
10/8/1943,1.5
10/9/1943,1.6
10/10/1943,1.6
10/11/1943,1.6
10/12/1943,1.6
10/13/1943,1.6
10/14/1943,1.6
10/15/1943,1.6
10/16/1943,1.6
10/17/1943,1.5
