12/1/27,7
12/2/27,7
12/3/27,7
12/4/27,7
12/5/27,7
12/6/27,7
12/7/27,7
12/8/27,7
12/9/27,7
12/10/27,7
12/11/27,7
12/12/27,7
12/13/27,7
12/14/27,7
12/15/27,7
12/16/27,7
12/17/27,7
12/18/27,7
12/19/27,7
12/20/27,7
12/21/27,7
12/22/27,7
12/23/27,7
12/24/27,7
12/25/27,7
12/26/27,7
12/27/27,7
12/28/27,7
12/29/27,7
12/30/27,7
12/31/27,7
1/1/28,6
1/2/28,6
1/3/28,6
1/4/28,6
1/5/28,6
1/6/28,6
1/7/28,6
1/8/28,6
1/9/28,6
1/10/28,6
1/11/28,6
1/12/28,6
1/13/28,6
1/14/28,6
1/15/28,6
1/16/28,6
1/17/28,6
1/18/28,6
1/19/28,6
1/20/28,6
1/21/28,6
1/22/28,6
1/23/28,6
1/24/28,6
1/25/28,6
1/26/28,6
1/27/28,6
1/28/28,6
1/29/28,6
1/30/28,6
1/31/28,6
2/1/28,7
2/2/28,7
2/3/28,7
2/4/28,7
2/5/28,7
2/6/28,7
2/7/28,7
2/8/28,7
2/9/28,7
2/10/28,7
2/11/28,7
2/12/28,7
2/13/28,7
2/14/28,7
2/15/28,7
2/16/28,7
2/17/28,7
2/18/28,7
2/19/28,7
2/20/28,7
2/21/28,7
2/22/28,7
2/23/28,7
2/24/28,7
2/25/28,7
2/26/28,7
2/27/28,7
2/28/28,7
2/29/28,7
3/1/28,15
3/2/28,15
3/3/28,15
3/4/28,15
3/5/28,15
3/6/28,15
3/7/28,15
3/8/28,15
3/9/28,15
3/10/28,15
3/11/28,15
3/12/28,15
3/13/28,15
3/14/28,23
3/15/28,40
3/16/28,40
3/17/28,40
3/18/28,40
3/19/28,40
3/20/28,40
3/21/28,40
3/22/28,50
3/23/28,51
3/24/28,119
3/25/28,335
3/26/28,183
3/27/28,109
3/28/28,80
3/29/28,70
3/30/28,75
3/31/28,70
4/1/28,60
4/2/28,50
4/3/28,70
4/4/28,75
4/5/28,75
4/6/28,80
4/7/28,85
4/8/28,95
4/9/28,101
4/10/28,105
4/11/28,122
4/12/28,131
4/13/28,117
4/14/28,115
4/15/28,123
4/16/28,123
4/17/28,114
4/18/28,102
4/19/28,99
4/20/28,88
4/21/28,84
4/22/28,96
4/23/28,102
4/24/28,108
4/25/28,89
4/26/28,107
4/27/28,120
4/28/28,138
4/29/28,152
4/30/28,166
5/1/28,166
5/2/28,148
5/3/28,134
5/4/28,125
5/5/28,125
5/6/28,125
5/7/28,120
5/8/28,120
5/9/28,116
5/10/28,109
5/11/28,112
5/12/28,113
5/13/28,108
5/14/28,101
5/15/28,107
5/16/28,105
5/17/28,89
5/18/28,83
5/19/28,80
5/20/28,79
5/21/28,76
5/22/28,69
5/23/28,65
5/24/28,61
5/25/28,58
5/26/28,55
5/27/28,51
5/28/28,47
5/29/28,45
5/30/28,40
5/31/28,36
6/1/28,34
6/2/28,31
6/3/28,29
6/4/28,26
6/5/28,24
6/6/28,22
6/7/28,20
6/8/28,17
6/9/28,15
6/10/28,14
6/11/28,12
6/12/28,12
6/13/28,11
6/14/28,10
6/15/28,9.5
6/16/28,9
6/17/28,8.5
6/18/28,8
6/19/28,7.5
6/20/28,7
6/21/28,7
6/22/28,6.5
6/23/28,6.5
6/24/28,6
6/25/28,6
6/26/28,5.5
6/27/28,5.5
6/28/28,5
6/29/28,4.7
6/30/28,4.4
7/1/28,4.1
7/2/28,4.1
7/3/28,3.8
7/4/28,3.5
7/5/28,3.3
7/6/28,3.1
7/7/28,2.7
7/8/28,2.5
7/9/28,2.3
7/10/28,2.1
7/11/28,1.9
7/12/28,1.7
7/13/28,1.5
7/14/28,1.4
7/15/28,1.3
7/16/28,1.2
7/17/28,1
7/18/28,0.9
7/19/28,0.9
7/20/28,0.8
7/21/28,0.7
7/22/28,0.7
7/23/28,0.6
7/24/28,0.6
7/25/28,0.6
7/26/28,0.5
7/27/28,0.5
7/28/28,0.5
7/29/28,0.5
7/30/28,0.5
7/31/28,0.5
8/1/28,0.4
8/2/28,0.4
8/3/28,0.3
8/4/28,0.3
8/5/28,0.3
8/6/28,0.3
8/7/28,0.3
8/8/28,0.3
8/9/28,0.3
8/10/28,0.3
8/11/28,0.3
8/12/28,0.3
8/13/28,0.2
8/14/28,0.2
8/15/28,0.2
8/16/28,0.2
8/17/28,0.2
8/18/28,0.2
8/19/28,0.2
8/20/28,0.2
8/21/28,0.2
8/22/28,0.2
8/23/28,0.2
8/24/28,0.1
8/25/28,0.1
8/26/28,0.1
8/27/28,0.1
8/28/28,0.1
8/29/28,0.1
8/30/28,0.1
8/31/28,0.1
9/1/28,0.1
9/2/28,0.1
9/3/28,0.1
9/4/28,0.1
9/5/28,0.1
9/6/28,0.1
9/7/28,0.1
9/8/28,0.1
9/9/28,0.1
9/10/28,0.1
9/11/28,0.1
9/12/28,0.1
9/13/28,0.1
9/14/28,0.1
9/15/28,0.1
9/16/28,0.1
9/17/28,0.1
9/18/28,0.1
9/19/28,0.1
9/20/28,0.1
9/21/28,0.1
9/22/28,0.1
9/23/28,0.1
9/24/28,0.1
9/25/28,0.1
9/26/28,0.1
9/27/28,0.1
9/28/28,0.1
9/29/28,0.1
9/30/28,0.1
10/1/28,0.2
10/2/28,0.2
10/3/28,0.2
10/4/28,0.2
10/5/28,0.2
10/6/28,0.2
10/7/28,0.2
10/8/28,0.2
10/9/28,0.2
10/10/28,0.2
10/11/28,0.2
10/12/28,0.2
10/13/28,0.2
10/14/28,0.2
10/15/28,0.2
10/16/28,0.2
10/17/28,0.2
10/18/28,0.2
10/19/28,0.2
10/20/28,0.2
10/21/28,0.2
10/22/28,0.2
10/23/28,0.2
10/24/28,0.2
10/25/28,0.2
10/26/28,0.2
10/27/28,0.2
10/28/28,0.2
10/29/28,0.2
10/30/28,0.2
10/31/28,0.2
11/1/28,0.5
11/2/28,0.5
11/3/28,0.5
11/4/28,0.5
11/5/28,0.5
11/6/28,0.5
11/7/28,0.5
11/8/28,0.5
11/9/28,0.5
11/10/28,0.5
11/11/28,0.5
11/12/28,0.5
11/13/28,0.5
11/14/28,0.5
11/15/28,0.5
11/16/28,0.5
11/17/28,0.5
11/18/28,0.5
11/19/28,0.5
11/20/28,0.5
11/21/28,0.5
11/22/28,0.5
11/23/28,0.5
11/24/28,0.5
11/25/28,0.5
11/26/28,0.5
11/27/28,0.5
11/28/28,0.5
11/29/28,0.5
11/30/28,0.5
12/1/28,0.5
12/2/28,0.5
12/3/28,0.5
12/4/28,0.5
12/5/28,0.5
12/6/28,0.5
12/7/28,0.5
12/8/28,0.5
12/9/28,0.5
12/10/28,0.5
12/11/28,0.5
12/12/28,0.5
12/13/28,0.5
12/14/28,0.5
12/15/28,0.5
12/16/28,0.5
12/17/28,0.5
12/18/28,0.5
12/19/28,0.5
12/20/28,0.5
12/21/28,0.5
12/22/28,0.5
12/23/28,0.5
12/24/28,0.5
12/25/28,0.5
12/26/28,0.5
12/27/28,0.5
12/28/28,0.5
12/29/28,0.5
12/30/28,0.5
12/31/28,0.5
1/1/29,0.8
1/2/29,0.8
1/3/29,0.8
1/4/29,0.8
1/5/29,0.8
1/6/29,0.8
1/7/29,0.8
1/8/29,0.8
1/9/29,0.8
1/10/29,0.8
1/11/29,0.8
1/12/29,0.8
1/13/29,0.8
1/14/29,0.8
1/15/29,0.8
1/16/29,0.8
1/17/29,0.8
1/18/29,0.8
1/19/29,0.8
1/20/29,0.8
1/21/29,0.8
1/22/29,0.8
1/23/29,0.8
1/24/29,0.8
1/25/29,0.8
1/26/29,0.8
1/27/29,0.8
1/28/29,0.8
1/29/29,0.8
1/30/29,0.8
1/31/29,0.8
2/1/29,1
2/2/29,1
2/3/29,1
2/4/29,1
2/5/29,1
2/6/29,1
2/7/29,1
2/8/29,1
2/9/29,1
2/10/29,1
2/11/29,1
2/12/29,1
2/13/29,1
2/14/29,1
2/15/29,1
2/16/29,1
2/17/29,1
2/18/29,1
2/19/29,1
2/20/29,1
2/21/29,1
2/22/29,1
2/23/29,1
2/24/29,1
2/25/29,1
2/26/29,1
2/27/29,1
2/28/29,1
3/1/29,8
3/2/29,8
3/3/29,8
3/4/29,8
3/5/29,8
3/6/29,8
3/7/29,8
3/8/29,8
3/9/29,8
3/10/29,8
3/11/29,8
3/12/29,8
3/13/29,8
3/14/29,8
3/15/29,8
3/16/29,8
3/17/29,8
3/18/29,8
3/19/29,8
3/20/29,8
3/21/29,8
3/22/29,8
3/23/29,8
3/24/29,8
3/25/29,8
3/26/29,8
3/27/29,8
3/28/29,8
3/29/29,8
3/30/29,8
3/31/29,8
4/1/29,22
4/2/29,24
4/3/29,25
4/4/29,20
4/5/29,17
4/6/29,16
4/7/29,12
4/8/29,12
4/9/29,11
4/10/29,11
4/11/29,13
4/12/29,14
4/13/29,14
4/14/29,14
