10/1/1994,0
10/2/1994,0
10/3/1994,0
10/4/1994,0.01
10/5/1994,0.01
10/6/1994,0
10/7/1994,0.03
10/8/1994,0.02
10/9/1994,0.01
10/10/1994,0.02
10/11/1994,0.02
10/12/1994,0.02
10/13/1994,0
10/14/1994,0
10/15/1994,0
10/16/1994,0
10/17/1994,0
10/18/1994,0
10/19/1994,0
10/20/1994,0
10/21/1994,0
10/22/1994,0
10/23/1994,0
10/24/1994,0
10/25/1994,0
10/26/1994,0
10/27/1994,0.01
10/28/1994,0.03
10/29/1994,0.02
10/30/1994,0.01
10/31/1994,0.06
11/1/1994,0.1
11/2/1994,0.07
11/3/1994,0.04
11/4/1994,0.15
11/5/1994,0.2
11/6/1994,0.07
11/7/1994,0.08
11/8/1994,0.05
11/9/1994,0.33
11/10/1994,0.19
11/11/1994,0.08
11/12/1994,0.08
11/13/1994,0.08
11/14/1994,0.11
11/15/1994,0.21
11/16/1994,0.14
11/17/1994,0.59
11/18/1994,0.3
11/19/1994,0.3
11/20/1994,0.29
11/21/1994,0.26
11/22/1994,0.26
11/23/1994,0.24
11/24/1994,0.2
11/25/1994,0.78
11/26/1994,1
11/27/1994,0.77
11/28/1994,7.1
11/29/1994,7.8
11/30/1994,4.7
12/1/1994,3.6
12/2/1994,2.8
12/3/1994,2.8
12/4/1994,4.4
12/5/1994,9.8
12/6/1994,2.9
12/7/1994,2
12/8/1994,2.1
12/9/1994,1.9
12/10/1994,1.8
12/11/1994,1.8
12/12/1994,2.6
12/13/1994,31
12/14/1994,38
12/15/1994,49
12/16/1994,13
12/17/1994,6.5
12/18/1994,4.3
12/19/1994,2.9
12/20/1994,2.4
12/21/1994,2.1
12/22/1994,1.8
12/23/1994,1.7
12/24/1994,2
12/25/1994,3.1
12/26/1994,2.5
12/27/1994,2.3
12/28/1994,2.2
12/29/1994,2.2
12/30/1994,2.1
12/31/1994,2.1
1/1/1995,2.1
1/2/1995,2.4
1/3/1995,18
1/4/1995,123
1/5/1995,521
1/6/1995,211
1/7/1995,432
1/8/1995,176
1/9/1995,395
1/10/1995,1200
1/11/1995,354
1/12/1995,209
1/13/1995,120
1/14/1995,395
1/15/1995,484
1/16/1995,252
1/17/1995,132
1/18/1995,79
1/19/1995,55
1/20/1995,47
1/21/1995,48
1/22/1995,48
1/23/1995,110
1/24/1995,287
1/25/1995,170
1/26/1995,132
1/27/1995,616
1/28/1995,358
1/29/1995,180
1/30/1995,103
1/31/1995,65
2/1/1995,48
2/2/1995,39
2/3/1995,32
2/4/1995,28
2/5/1995,24
2/6/1995,22
2/7/1995,20
2/8/1995,19
2/9/1995,18
2/10/1995,16
2/11/1995,16
2/12/1995,15
2/13/1995,14
2/14/1995,15
2/15/1995,13
2/16/1995,12
2/17/1995,12
2/18/1995,11
2/19/1995,11
2/20/1995,11
2/21/1995,10
2/22/1995,9.6
2/23/1995,9.3
2/24/1995,8.9
2/25/1995,8.7
2/26/1995,8.3
2/27/1995,8
2/28/1995,8.8
3/1/1995,9.4
3/2/1995,10
3/3/1995,15
3/4/1995,14
3/5/1995,13
3/6/1995,12
3/7/1995,11
3/8/1995,10
3/9/1995,163
3/10/1995,817
3/11/1995,599
3/12/1995,300
3/13/1995,159
3/14/1995,103
3/15/1995,81
3/16/1995,54
3/17/1995,44
3/18/1995,38
3/19/1995,35
3/20/1995,311
3/21/1995,367
3/22/1995,1090
3/23/1995,903
3/24/1995,495
3/25/1995,281
3/26/1995,180
3/27/1995,126
3/28/1995,95
3/29/1995,77
3/30/1995,64
3/31/1995,54
4/1/1995,48
4/2/1995,42
4/3/1995,37
4/4/1995,34
4/5/1995,31
4/6/1995,29
4/7/1995,29
4/8/1995,27
4/9/1995,24
4/10/1995,21
4/11/1995,19
4/12/1995,18
4/13/1995,19
4/14/1995,17
4/15/1995,16
4/16/1995,17
4/17/1995,14
4/18/1995,15
4/19/1995,13
4/20/1995,15
4/21/1995,13
4/22/1995,11
4/23/1995,9.3
4/24/1995,8.5
4/25/1995,8.3
4/26/1995,8.2
4/27/1995,9.5
4/28/1995,11
4/29/1995,13
4/30/1995,18
5/1/1995,26
5/2/1995,25
5/3/1995,21
5/4/1995,19
5/5/1995,18
5/6/1995,17
5/7/1995,16
5/8/1995,15
5/9/1995,14
5/10/1995,14
5/11/1995,14
5/12/1995,15
5/13/1995,91
5/14/1995,77
5/15/1995,66
5/16/1995,49
5/17/1995,39
5/18/1995,35
5/19/1995,32
5/20/1995,29
5/21/1995,26
5/22/1995,25
5/23/1995,23
5/24/1995,22
5/25/1995,20
5/26/1995,19
5/27/1995,18
5/28/1995,17
5/29/1995,16
5/30/1995,14
5/31/1995,14
6/1/1995,13
6/2/1995,13
6/3/1995,13
6/4/1995,12
6/5/1995,12
6/6/1995,12
6/7/1995,12
6/8/1995,11
6/9/1995,10
6/10/1995,10
6/11/1995,9.8
6/12/1995,9.3
6/13/1995,8.9
6/14/1995,9
6/15/1995,12
6/16/1995,18
6/17/1995,13
6/18/1995,11
6/19/1995,10
6/20/1995,9.5
6/21/1995,8.8
6/22/1995,8.1
6/23/1995,7.6
6/24/1995,7.1
6/25/1995,6.5
6/26/1995,6
6/27/1995,5.5
6/28/1995,5.4
6/29/1995,5.1
6/30/1995,5
7/1/1995,4.9
7/2/1995,4.6
7/3/1995,4.4
7/4/1995,4.3
7/5/1995,4.1
7/6/1995,3.9
7/7/1995,3.7
7/8/1995,3.6
7/9/1995,3.3
7/10/1995,3.2
7/11/1995,3
7/12/1995,2.9
7/13/1995,3.1
7/14/1995,2.9
7/15/1995,2.8
7/16/1995,2.6
