10/1/1941,4.3
10/2/1941,4.3
10/3/1941,4.3
10/4/1941,4.3
10/5/1941,4.3
10/6/1941,4.3
10/7/1941,4.2
10/8/1941,4.2
10/9/1941,4.1
10/10/1941,4
10/11/1941,4
10/12/1941,3.9
10/13/1941,3.8
10/14/1941,3.8
10/15/1941,3.7
10/16/1941,3.6
10/17/1941,3.6
10/18/1941,3.6
10/19/1941,3.6
10/20/1941,4
10/21/1941,4.3
10/22/1941,4.5
10/23/1941,4
10/24/1941,3.9
10/25/1941,3.8
10/26/1941,3.7
10/27/1941,10
10/28/1941,5
10/29/1941,4.5
10/30/1941,4.2
10/31/1941,4.2
11/1/1941,4.3
11/2/1941,4.3
11/3/1941,4.4
11/4/1941,4.4
11/5/1941,4.4
11/6/1941,4.4
11/7/1941,4.4
11/8/1941,4.4
11/9/1941,4.5
11/10/1941,4.5
11/11/1941,4.5
11/12/1941,4.5
11/13/1941,4.5
11/14/1941,4.5
11/15/1941,4.3
11/16/1941,4.3
11/17/1941,4.5
11/18/1941,4.5
11/19/1941,4.5
11/20/1941,4.5
11/21/1941,4.5
11/22/1941,4.5
11/23/1941,4.5
11/24/1941,4.3
11/25/1941,4.3
11/26/1941,4.3
11/27/1941,4.2
11/28/1941,4.2
11/29/1941,5
11/30/1941,5.5
12/1/1941,4.6
12/2/1941,4.6
12/3/1941,10
12/4/1941,7
12/5/1941,6.5
12/6/1941,6
12/7/1941,5.5
12/8/1941,5.5
12/9/1941,5
12/10/1941,6
12/11/1941,6
12/12/1941,5
12/13/1941,6
12/14/1941,7.5
12/15/1941,14
12/16/1941,8.5
12/17/1941,7.5
12/18/1941,5.5
12/19/1941,5.5
12/20/1941,5.5
12/21/1941,5
12/22/1941,5
12/23/1941,5.5
12/24/1941,6
12/25/1941,6
12/26/1941,7
12/27/1941,78
12/28/1941,1150
12/29/1941,130
12/30/1941,70
12/31/1941,133
1/1/1942,110
1/2/1942,53
1/3/1942,43
1/4/1942,34
1/5/1942,30
1/6/1942,27
1/7/1942,24
1/8/1942,22
1/9/1942,20
1/10/1942,19
1/11/1942,19
1/12/1942,18
1/13/1942,18
1/14/1942,17
1/15/1942,17
1/16/1942,17
1/17/1942,16
1/18/1942,16
1/19/1942,16
1/20/1942,15
1/21/1942,25
1/22/1942,31
1/23/1942,16
1/24/1942,15
1/25/1942,48
1/26/1942,26
1/27/1942,28
1/28/1942,21
1/29/1942,19
1/30/1942,17
1/31/1942,17
2/1/1942,16
2/2/1942,16
2/3/1942,15
2/4/1942,15
2/5/1942,15
2/6/1942,15
2/7/1942,15
2/8/1942,14
2/9/1942,14
2/10/1942,14
2/11/1942,14
2/12/1942,13
2/13/1942,13
2/14/1942,12
2/15/1942,12
2/16/1942,12
2/17/1942,12
2/18/1942,12
2/19/1942,11
2/20/1942,11
2/21/1942,42
2/22/1942,33
2/23/1942,17
2/24/1942,15
2/25/1942,14
2/26/1942,14
2/27/1942,13
2/28/1942,12
3/1/1942,12
3/2/1942,12
3/3/1942,12
3/4/1942,11
3/5/1942,10
3/6/1942,11
3/7/1942,10
3/8/1942,10
3/9/1942,10
3/10/1942,11
3/11/1942,19
3/12/1942,12
3/13/1942,12
3/14/1942,335
3/15/1942,110
3/16/1942,40
3/17/1942,30
3/18/1942,25
3/19/1942,22
3/20/1942,20
3/21/1942,19
3/22/1942,18
3/23/1942,17
3/24/1942,17
3/25/1942,16
3/26/1942,16
3/27/1942,16
3/28/1942,15
3/29/1942,15
3/30/1942,15
3/31/1942,14
4/1/1942,14
4/2/1942,13
4/3/1942,17
4/4/1942,27
4/5/1942,16
4/6/1942,15
4/7/1942,13
